text,label_str,label
Worth video bro....nMikka Nandri......n#tamiltech #tamilselven,Hope_speech,1
Therila bro neenga venuna china poi virus kitta kettu vanthu soldringala,Non_hope_speech,0
Madhan bro ambani odaa jio neraiya company investment pannurakga avaru eppa Periya millnor ayidar nu sollurikka ethanala investment pannu ra company enna labam varum share investment pathi Konjam theliva oru video pannuga rompa useful la irukum nu nenaikurey,Hope_speech,1
ஹிந்துஸ்தான் தனது ராணுவ பலங்களை ரகசியமாக வைத்திருக்க வாய்ப்பு. எனவே இந்த ஆயுத பல ஒப்பீடு தவறு,Hope_speech,1
Niga itaila oru mistake panidinga,Hope_speech,1
chinese app delete pannavanga oru ooo podunga,Hope_speech,1
Bro apps ellam uninstall panidalam but phone ah Chinese make a Iruka,Non_hope_speech,0
Mobile legends game,not-Tamil,2
Whatsapp Ku nagaraja india app ethu,Non_hope_speech,0
1min 342 views,Non_hope_speech,0
என்னடா நிறைய ஜியோ செயலிய சொல்லுற. ..ஜியோக்கும் மாற்று செயலி சொல்லுடா...,Non_hope_speech,0
@Praba Karan Nataraj pencils,Hope_speech,1
Bro I use tik tok,not-Tamil,2
Bro Chinese apps a Ella delete pannitu Indian app use Panna namma China litavathu beet pannalama,Non_hope_speech,0
Bro mobiles history video podunga,Non_hope_speech,0
Marvel pathi podunga bro PLZZ ZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZ,Non_hope_speech,0
Neenga sondha APP create pannaliya bro...?,Non_hope_speech,0
Intha ulagam yarukkum sontham kidayathu,Hope_speech,1
Bro uc turbo,not-Tamil,2
Bro fortnite ha vida free fire nalla irrukum,Hope_speech,1
ஜியோ நினைத்தால் மட்டும் மாற்றம் உடனடியாக வரும்,Non_hope_speech,0
MG squad,not-Tamil,2
Anna (dubsmash) tik tok alternative,Non_hope_speech,0
சமூக ஊடகங்களில் சீனாவைத் தாக்க தோழர்களே வாருங்கள்.,Hope_speech,1
Modi yai nanbittom Unga Samy.... Enga irunthuda vantheenga...,Hope_speech,1
Oh.... My god karupasamy....... En phone ah naa Enna panuve....,Non_hope_speech,0
ஊர் கூடி தேர் இழுப்பதை பார்த்திருக்கிறோம்! ஊரை எதிர்த்து தேர் இழுக்க முடியுமா! அதுபோல சீனாவின் நினைவு!கனவு! எதுவும் பலிக்காது இந்தியாவின் நீதி!நேர்மை! அமைதி வெற்றி பெறும்!,Hope_speech,1
Enna bro IPO subscribe la Panna soldreenga????,Hope_speech,1
Vavvaalaaaaa?????? nAnyways plant behind u is growing so lovely wat is it's name bro?,Non_hope_speech,0
@Robert B Weide ne ena phone da use panra...,Hope_speech,1
நண்பா nnnTik Tok vanam,Non_hope_speech,0
August 15 vaccine varuma varatha,Hope_speech,1
Thala mass question,Hope_speech,1
Looking like EPS,Hope_speech,1
Indian mobiles quality yevolo kevalama irukum'nu theriyuma . Athan Chinese phones use pandrom. China karan nallavano ketavano avanta arivu irruku. Avan polachupan. iPhone,Non_hope_speech,0
Me Thiruppattur near vellore,Non_hope_speech,0
Value for concept = Indiatopic super,not-Tamil,2
@murugan murugan intha maari chinala matha sanda potriinda ava valanthu irukka mataan neenga marunga,Non_hope_speech,0
Yen yengaluku Theriyatha avanga medicine kandu pudichutanganu ne ennavo new ah soldra Mari vanthu soldra unaku yethuna new ah Therija sollanu Therija news ye ne kandu pudicha pola yeppa parthalum vanthu solinu irruka,Hope_speech,1
MG squad from  kanyakumari nநான்தான் SPIDEY YARO நான் உங்கள் நண்பன் cartoon status இருக்கு தேவைப்படுபவர்கள் use பண்ணிக்கோங்க அப்படியே எனக்கு கொஞ்சம் நண்பர்கள் சேர்த்து தாங்க,Hope_speech,1
Hai vanekam nanba,Hope_speech,1
Bro chinese app la elam delete panidova ana pubg delete pananum nenacha tha bayama irruku,Non_hope_speech,0
Bro Sysco WebEx meeting is better than zoom,Hope_speech,1
அப்படியே தயாநிதி பயலையும் கைது பன்னுங்கையா தாழ்த்தப்பட்ட மக்களை இவனும்தான் கேவலமான பேசினான்,Non_hope_speech,0
Nee yaa podala fast ne podu aprama mathavangalukku sollu,Hope_speech,1
ஏழாம் அறிவு ரசிகர்கள் லைக் தட்டுங்க !!!!!!!!!,Hope_speech,1
Dai na unaku erukenda,Non_hope_speech,0
Yela china kara setha payala ne vaval uuu pani kalutha kuthura atha elam thinu thinu enga uira potu vanguriala ithula tiktok kalutha vera 🤦‍🤦‍🤦‍nThalavithi 🤦‍🤦‍🤦‍,Non_hope_speech,0
Brother nammalum brayelar koli vangi payanpaduthuna ippadi tha namakkum nadakkum,Non_hope_speech,0
Athelam seiya mudiyathu pongada... Ivangale ellathulaium fdi kondu varuvangalam apram avangale vendamnu soluvangalam,Non_hope_speech,0
Double game aadalam,Hope_speech,1
Bro pubg yalam uninstall panaaa vaaa mudiyadu bro nan ungalta sola varaaala bro because youngest aaa pubg lovers the could not able to alive,Non_hope_speech,0
hahaaa bro ur quote is just awesome,Hope_speech,1
எனக்கு யூடியூப் சேனல் இருக்கு மக்களே போய் பாருங்க ஒரு subscribe மட்டும் பண்ணுங்கடா என்னமோ உங்க சொத்த கெட்டமாதிரி பண்ணவே மாற்றீங்க. போய் subscribe pannungada dei,Non_hope_speech,0
Padippu mukkiyam chidambaram,Hope_speech,1
Snaptube use pannalama???,Non_hope_speech,0
7 aavadhu vairasukke ipdiya....,Non_hope_speech,0
Naa N95 thapa use pana resident evil game aa la jumping Android,Non_hope_speech,0
அடே சப்பமூக்கா மனிதனையும் கறி வைத்து சாப்பிட்டு பழகி விடாதே டா பன்னி வாயா,Non_hope_speech,0
Madan...9.52 la nega india ku china support pannum nu tappa sollitha madan,Hope_speech,1
Bro neenga tajmahalla vlog pannunga,Hope_speech,1
Pubglam uninstall panna mudiyathu po da,Non_hope_speech,0
Saying mistake indiaku China nikkum.🤣🤣,Hope_speech,1
திமிருபிடிச்ச தமிழன்டா Micromax china phone vangi vikkuran.,Non_hope_speech,0
Girlsku mattum reply panrenga,Hope_speech,1
bro apona 2.0 matri elam mobile um kanama poidum,Non_hope_speech,0
Supper Anna nennga yella news nalla solringa,Hope_speech,1
Namma undu namma vela undunu irukkalam bro Yaru saidum poga thevala,Hope_speech,1
Kandipa ipadi pannuna ..avanka affect avaanka nampalum konjan affect aavom...but India la Iruka india product use pannuna than nampa economy increase agum...Japan athikama avanka product than use panranka....nampa products korai mattumay than solrom nampa use pannuna than athula Iruka korigal kalaya padum...,Hope_speech,1
Superman video video super video super,not-Tamil,2
Namma natala ecosystem uruvakka mudiyatha sir,Non_hope_speech,0
Thanni kudi Madan......paathu porumai aavasiyam,Hope_speech,1
Hi MG sqaud,not-Tamil,2
Periya UNO card playera iruparo,Non_hope_speech,0
நீ பொரிய இவன டோ நீயோ ஒரு முட்டாள்,Non_hope_speech,0
Video la 9.50 to 9.55 la oru small mistake bro,Hope_speech,1
போர் நடந்தால் அதில் நம் நாடு சீனா வை வென்று ஆசியா கண்டத்தில் மிகப்பெரிய சக்தியாகnவல்லரசு நாடாக மாறும் காலம் வந்துவிட்டது,Hope_speech,1
MADHAN GOWRI FANS HIT LIKE....,not-Tamil,2
தீபத் இல்ல நா சீனா இந்தியாவை விட சிரியாதம்,Non_hope_speech,0
Ragaciyama palivangunatha nimathiya erukum abdhul kalam polam,Non_hope_speech,0
சீனா உடைய சைக்காலஜி வாரை முறியடிக்க நாம் அவர்களை பயங்கரமாக கலாய்க்க வேண்டும் அவர்களை காமெடி பீசாக சித்தரித்தால்உலக அரங்கில் அவர்களுடைய பலம் குறையும் நாம் சீனாவுக்கு எதிராக நிறைய மீம்ஸ் போட வேண்டும்,Non_hope_speech,0
So many adds,not-Tamil,2
MG squad,not-Tamil,2
Enakaga comment panna ellarukum romba thanks pa.. nenachi kooda pakala.. romba manasu kashtathula irundhen.. ippo aarudhal ah iruku.. nijama na edhir pakala yarum yen comment kanduka matinga nu nenachen..,Non_hope_speech,0
Ivaru video potaa cancel pannuvaanglaa bro?,Non_hope_speech,0
Na idha tha bro thedikuttu irundha tqs bro,Hope_speech,1
Ok wa super,Hope_speech,1
Inaiku topic konjam bor,Non_hope_speech,0
Anaithu nadhu onna serthu China vai ayekka vendum jai In,Non_hope_speech,0
Freedom 250 iruku,Non_hope_speech,0
@dazzling boy 001 thambi yaarupa sonnadhu,Non_hope_speech,0
Please ellarum en channel la subscribe pannunga,Hope_speech,1
Shareit padila Google go,Hope_speech,1
@TN Tacaz ultimate ji neenga,Hope_speech,1
Epo epo nu pathutu iruntha..... Crt ah updates panitinga....,Non_hope_speech,0
9.00 pm post pannuga,Hope_speech,1
Mutta koothi pubg korean odathu da loosu koothi,Hope_speech,1
Tamil Vanakam Bro,Hope_speech,1
Mg squad,not-Tamil,2
Like me plzz...,Non_hope_speech,0
இதலாம் பைத்தியக்கார தனமா இருக்கு,Hope_speech,1
@N1 purinjiducha bro,Non_hope_speech,0
Yaruku ellam online cls pothu ....like pannunga namba Oru kootam agalam,Hope_speech,1
Virus don't exist,not-Tamil,2
Bro ninga oru paticular place lighta mistake panirikinga bro enna thappa nanaikadhing india vu kum china vukum por nadandudhu na America nikum 2nd time solla modhu india vuku china nikum intu soninga bro mistake paninga bro but I like your videos  iam aravindh bro,Hope_speech,1
@Anandh Siva 🤣,Non_hope_speech,0
Camera scanner app pathila Google drive use pannalam,Hope_speech,1
8.00 / 8.30Ku post panuga,Hope_speech,1
I use Samsung,not-Tamil,2
MG Squad,not-Tamil,2
Do Russia support China,Hope_speech,1
Buy LG brand,not-Tamil,2
Mass comment,not-Tamil,2
எங்க சினா போண் தாங்க நம்பர் ஒன்னா இருக்கு அத வேணாம்னா எப்படி இந்தியாவில் உள்ள மைக்ரோமேக்ஸ்,Hope_speech,1
China karan nai,Non_hope_speech,0
ஏன்டா சாப்பட எதுவுமே இல்லாத மாதிரி பாக்கறதெல்லா சாப்பிடுவியாடா சைனாக்கார***,Non_hope_speech,0
Inga 152 like pottavaga ellarum  tiktok user than athuthan unmai,Hope_speech,1
MG mass,not-Tamil,2
Mugg up adichadhoda effect bro 🧐🤣🤣🤣🤣,Hope_speech,1
Snapchat use pannalama,Non_hope_speech,0
Business pannanu nu sondama olachi sertu vecha panathule edavadu pannalam na panam patha matengudu .sari loan vangalam nu bank pona 13% 15% interest nu bayampaduthura velayu illame enna panradu nu theriyame thavichitu irukke. Idule gvt yarukku help pannitu irukku bro . Gvt poruppa irunda loan ku avlo interest edukku keppanga . Really tough time n my life,Non_hope_speech,0
Ada pongapu..pineapple mari irukanala dha inumu ondikataya irukom 90's kids uh 🤧,Non_hope_speech,0
வீழ்த்தும்n1972 யை  மறந்துவிட்டீர்களா,Non_hope_speech,0
